;id;price;area;rooms
1235;1236;1353;41;1
1236;1237;8526;294;7
1237;1238;2175;87;3
1238;1239;4200;168;4
1239;1240;6237;231;7
1240;1241;9408;294;7
1241;1242;675;27;1
1242;1243;4205;145;5
1243;1244;1250;50;2
1244;1245;4340;155;5
1245;1246;7812;252;6
1246;1247;7128;216;6
1247;1248;8932;308;7
1248;1249;7623;231;7
1249;1250;1680;56;2
1250;1251;3536;104;4
1251;1252;5456;176;4
1252;1253;6336;198;6
1253;1254;2430;90;3
1254;1255;1224;36;1
1255;1256;1188;44;1
1256;1257;3330;111;3
1257;1258;3900;150;6
1258;1259;5040;168;4
1259;1260;6090;210;6
1260;1261;1664;64;2
1261;1262;6200;200;5
1262;1263;7560;252;7
1263;1264;7616;224;7
1264;1265;1386;42;1
1265;1266;6930;231;7
1266;1267;5700;228;6
1267;1268;1782;54;2
1268;1269;3132;116;4
1269;1270;961;31;1
1270;1271;5148;156;4
1271;1272;3808;136;4
1272;1273;2592;81;3
1273;1274;6120;204;6
1274;1275;5780;170;5
1275;1276;2550;102;3
1276;1277;5940;180;6
1277;1278;1419;43;1
1278;1279;5916;204;6
1279;1280;4524;174;6
1280;1281;7392;224;7
1281;1282;1450;50;2
1282;1283;2176;64;2
1283;1284;4725;189;7
1284;1285;3500;125;5
1285;1286;1700;68;2
1286;1287;4200;150;5
1287;1288;6300;252;6
1288;1289;8036;287;7
1289;1290;4810;185;5
1290;1291;5040;180;6
1291;1292;3840;120;4
1292;1293;4860;162;6
1293;1294;7128;264;6
1294;1295;4900;196;7
1295;1296;4536;162;6
1296;1297;3120;104;4
1297;1298;2856;84;3
1298;1299;8778;266;7
1299;1300;5712;204;6
1300;1301;2508;76;2
1301;1302;2700;90;3
1302;1303;4864;152;4
1303;1304;5456;176;4
1304;1305;7488;234;6
1305;1306;4340;140;4
1306;1307;1450;50;2
1307;1308;2176;68;2
1308;1309;2184;78;2
1309;1310;6820;220;5
1310;1311;1456;52;2
1311;1312;1224;36;1
1312;1313;1312;41;1
1313;1314;2112;64;2
1314;1315;2784;87;3
1315;1316;3069;99;3
1316;1317;6188;238;7
1317;1318;3750;150;5
1318;1319;6188;238;7
1319;1320;2072;74;2
1320;1321;1221;37;1
1321;1322;4992;192;6
1322;1323;5642;217;7
1323;1324;2236;86;2
1324;1325;1850;74;2
1325;1326;4000;125;5
1326;1327;4030;155;5
1327;1328;1508;58;2
1328;1329;5250;175;5
1329;1330;5887;203;7
1330;1331;2448;72;2
1331;1332;800;25;1
1332;1333;6396;246;6
1333;1334;8680;280;7
1334;1335;7260;220;5
1335;1336;2352;84;3
1336;1337;5220;180;6
1337;1338;4950;150;6
1338;1339;4212;156;4
1339;1340;8184;264;6
1340;1341;992;31;1
1341;1342;5270;155;5
1342;1343;3264;96;3
1343;1344;4480;160;5
1344;1345;2494;86;2
1345;1346;1836;68;2
1346;1347;3870;129;3
1347;1348;6970;205;5
1348;1349;729;27;1
1349;1350;4640;160;4
1350;1351;3393;117;3
1351;1352;1798;58;2
1352;1353;806;26;1
1353;1354;4550;175;7
1354;1355;2400;75;3
1355;1356;3600;120;4
1356;1357;2430;90;3
1357;1358;800;25;1
1358;1359;928;29;1
1359;1360;2170;70;2
1360;1361;5280;160;5
1361;1362;4176;144;4
1362;1363;4650;150;5
1363;1364;858;26;1
1364;1365;2673;81;3
1365;1366;918;27;1
1366;1367;5270;170;5
1367;1368;5040;168;4
1368;1369;5425;217;7
1369;1370;3536;136;4
1370;1371;4340;140;4
1371;1372;4100;164;4
1372;1373;2340;90;3
1373;1374;5550;222;6
1374;1375;3640;130;5
1375;1376;3875;155;5
1376;1377;3762;114;3
1377;1378;4176;144;4
1378;1379;1320;40;1
1379;1380;3380;130;5
1380;1381;3612;129;3
1381;1382;4756;164;4
1382;1383;4590;135;5
1383;1384;3248;112;4
1384;1385;2250;75;3
1385;1386;972;36;1
1386;1387;2080;80;2
1387;1388;3875;155;5
1388;1389;8820;294;7
1389;1390;8960;280;7
1390;1391;6612;228;6
1391;1392;4860;180;5
1392;1393;4212;162;6
1393;1394;4576;176;4
1394;1395;4059;123;3
1395;1396;4704;168;4
1396;1397;6000;200;5
1397;1398;9996;294;7
1398;1399;4900;196;7
1399;1400;5670;210;6
1400;1401;5544;168;6
1401;1402;2349;87;3
1402;1403;702;26;1
1403;1404;1216;38;1
1404;1405;1088;32;1
1405;1406;1122;33;1
1406;1407;952;28;1
1407;1408;1020;34;1
1408;1409;2464;88;2
1409;1410;2688;84;2
1410;1411;9331;301;7
1411;1412;6090;210;6
1412;1413;3510;135;5
1413;1414;3255;105;3
1414;1415;3354;129;3
1415;1416;3625;125;5
1416;1417;6699;231;7
1417;1418;4500;180;6
1418;1419;4185;155;5
1419;1420;5292;189;7
1420;1421;1550;50;2
1421;1422;1122;33;1
1422;1423;2550;75;3
1423;1424;4756;164;4
1424;1425;5945;205;5
1425;1426;5115;155;5
1426;1427;5075;175;7
1427;1428;4725;175;5
1428;1429;1184;37;1
1429;1430;1140;38;1
1430;1431;3400;100;4
1431;1432;3640;140;5
1432;1433;1190;35;1
1433;1434;675;27;1
1434;1435;6720;210;7
1435;1436;4368;156;6
1436;1437;812;28;1
1437;1438;4950;198;6
1438;1439;1080;40;1
1439;1440;5850;234;6
1440;1441;6090;203;7
1441;1442;3108;111;3
1442;1443;6188;238;7
1443;1444;7252;259;7
1444;1445;8448;264;6
1445;1446;1360;40;1
1446;1447;3120;120;3
1447;1448;2376;88;2
1448;1449;6528;192;6
1449;1450;2250;75;3
1450;1451;5712;204;6
1451;1452;962;37;1
1452;1453;9240;280;7
1453;1454;3828;116;4
1454;1455;868;28;1
1455;1456;2871;99;3
1456;1457;1023;31;1
1457;1458;4950;165;5
1458;1459;7749;287;7
1459;1460;5616;216;6
1460;1461;3915;135;5
1461;1462;5600;175;7
1462;1463;2088;72;2
1463;1464;7616;238;7
1464;1465;9548;308;7
1465;1466;8316;308;7
1466;1467;4524;174;6
1467;1468;6240;195;5
1468;1469;2176;64;2
1469;1470;1155;35;1
1470;1471;870;29;1
1471;1472;1170;39;1
1472;1473;6150;205;5
1473;1474;5712;204;6
1474;1475;3744;117;3
1475;1476;2720;80;2
1476;1477;8736;273;7
1477;1478;3472;112;4
1478;1479;6650;266;7
1479;1480;3828;132;4
1480;1481;3060;102;3
1481;1482;5184;162;6
1482;1483;8288;259;7
1483;1484;5376;192;6
1484;1485;3828;132;4
1485;1486;8092;238;7
1486;1487;1155;35;1
1487;1488;6664;238;7
1488;1489;2772;84;2
1489;1490;4030;155;5
1490;1491;4368;156;6
1491;1492;3744;144;4
1492;1493;6156;228;6
1493;1494;4350;150;5
1494;1495;3808;112;4
1495;1496;2673;99;3
1496;1497;9044;266;7
1497;1498;2574;78;3
1498;1499;5184;162;6
1499;1500;840;30;1
1500;1501;7344;216;6
1501;1502;3510;135;5
1502;1503;3162;93;3
1503;1504;2916;108;4
1504;1505;4550;175;5
1505;1506;8736;273;7
1506;1507;3528;126;3
1507;1508;3534;114;3
1508;1509;1620;60;2
1509;1510;4488;132;4
1510;1511;6496;203;7
1511;1512;4725;175;5
1512;1513;2500;100;4
1513;1514;754;26;1
1514;1515;4256;152;4
1515;1516;6720;240;6
1516;1517;3348;124;4
1517;1518;8316;252;6
1518;1519;1740;58;2
1519;1520;3472;112;4
1520;1521;4420;130;5
1521;1522;2294;74;2
1522;1523;4375;175;7
1523;1524;4368;156;4
1524;1525;6120;180;5
1525;1526;4212;162;6
1526;1527;4650;150;6
1527;1528;1176;42;1
1528;1529;3960;120;4
1529;1530;3900;156;6
1530;1531;3255;105;3
1531;1532;2916;108;3
1532;1533;2500;100;4
1533;1534;1216;38;1
1534;1535;2924;86;2
1535;1536;936;36;1
1536;1537;858;26;1
1537;1538;2184;78;3
1538;1539;4800;160;5
1539;1540;5400;216;6
1540;1541;3936;123;3
1541;1542;1500;60;2
1542;1543;4988;172;4
1543;1544;4930;170;5
1544;1545;7440;240;6
1545;1546;1044;36;1
1546;1547;4680;156;6
1547;1548;8316;252;7
1548;1549;1450;58;2
1549;1550;4000;160;5
1550;1551;7000;280;7
1551;1552;9548;308;7
1552;1553;2262;78;3
1553;1554;3875;155;5
1554;1555;5330;205;5
1555;1556;2236;86;2
1556;1557;1664;52;2
1557;1558;1240;40;1
1558;1559;1716;66;2
1559;1560;2214;82;2
1560;1561;4472;172;4
1561;1562;2240;80;2
1562;1563;5292;196;7
1563;1564;3420;114;3
1564;1565;4736;148;4
1565;1566;2100;84;2
1566;1567;2790;93;3
1567;1568;5994;222;6
1568;1569;3366;99;3
1569;1570;4536;162;6
1570;1571;2652;102;3
1571;1572;4950;150;5
1572;1573;1404;54;2
1573;1574;5945;205;5
1574;1575;5580;186;6
1575;1576;7056;252;7
1576;1577;3224;124;4
1577;1578;6696;216;6
1578;1579;1792;56;2
1579;1580;6820;220;5
1580;1581;3432;104;4
1581;1582;4200;168;6
1582;1583;2368;74;2
1583;1584;936;36;1
1584;1585;4368;168;6
1585;1586;6090;210;6
1586;1587;952;34;1
1587;1588;990;30;1
1588;1589;990;33;1
1589;1590;4350;174;6
1590;1591;952;28;1
1591;1592;2430;81;3
1592;1593;1792;56;2
1593;1594;1566;54;2
1594;1595;4160;160;4
1595;1596;5510;190;5
1596;1597;6000;200;5
1597;1598;2475;75;3
1598;1599;896;28;1
1599;1600;3400;100;4
1600;1601;5208;168;6
1601;1602;5780;170;5
1602;1603;5000;200;5
1603;1604;6438;222;6
1604;1605;783;29;1
1605;1606;1218;42;1
1606;1607;5100;170;5
1607;1608;5580;186;6
1608;1609;5456;176;4
1609;1610;1566;54;2
1610;1611;1972;68;2
1611;1612;2016;72;2
1612;1613;3528;126;3
1613;1614;2112;64;2
1614;1615;7254;234;6
1615;1616;2728;88;2
1616;1617;1736;62;2
1617;1618;1248;39;1
1618;1619;5375;215;5
1619;1620;4640;160;5
1620;1621;1728;64;2
1621;1622;1254;38;1
1622;1623;4992;156;4
1623;1624;5115;165;5
1624;1625;3480;116;4
1625;1626;2184;78;2
1626;1627;3828;132;3
1627;1628;2200;88;2
1628;1629;3762;114;3
1629;1630;4914;182;7
1630;1631;7254;234;6
1631;1632;825;33;1
1632;1633;3510;135;5
1633;1634;3999;129;3
1634;1635;4160;130;5
1635;1636;6734;259;7
1636;1637;1221;37;1
1637;1638;2604;93;3
1638;1639;8232;294;7
1639;1640;1904;56;2
1640;1641;4680;180;6
1641;1642;864;32;1
1642;1643;7104;222;6
1643;1644;3348;108;4
1644;1645;7812;252;6
1645;1646;7392;231;7
1646;1647;6000;240;6
1647;1648;7511;259;7
1648;1649;8008;308;7
1649;1650;780;30;1
1650;1651;2030;70;2
1651;1652;4092;132;3
1652;1653;4212;156;4
1653;1654;2442;74;2
1654;1655;2475;75;3
1655;1656;3584;128;4
1656;1657;8428;301;7
1657;1658;9548;308;7
1658;1659;5115;165;5
1659;1660;3354;129;3
1660;1661;3465;105;3
1661;1662;2542;82;2
1662;1663;6336;198;6
1663;1664;850;25;1
1664;1665;7740;258;6
1665;1666;6468;231;7
1666;1667;6880;215;5
1667;1668;6864;264;6
1668;1669;7175;287;7
1669;1670;3225;129;3
1670;1671;2925;117;3
1671;1672;5250;175;7
1672;1673;5600;175;5
1673;1674;1258;37;1
1674;1675;7326;222;6
1675;1676;3808;136;4
1676;1677;2184;84;2
1677;1678;1550;62;2
1678;1679;1624;56;2
1679;1680;4704;168;4
1680;1681;7104;222;6
1681;1682;1230;41;1
1682;1683;870;30;1
1683;1684;1209;39;1
1684;1685;3348;124;4
1685;1686;986;34;1
1686;1687;3393;117;3
1687;1688;2175;87;3
1688;1689;2175;75;3
1689;1690;5945;205;5
1690;1691;9471;287;7
1691;1692;7644;273;7
1692;1693;840;30;1
1693;1694;3168;96;3
1694;1695;5376;192;6
1695;1696;2108;62;2
1696;1697;2250;75;3
1697;1698;2552;88;2
1698;1699;2088;72;2
1699;1700;4096;128;4
1700;1701;3625;125;5
1701;1702;5032;148;4
1702;1703;4368;168;6
1703;1704;2520;90;3
1704;1705;7350;294;7
1705;1706;1560;52;2
1706;1707;2550;102;3
1707;1708;6188;238;7
1708;1709;3348;108;4
1709;1710;2700;100;4
1710;1711;4257;129;3
1711;1712;1736;56;2
1712;1713;1900;76;2
1713;1714;7392;231;7
1714;1715;3456;108;3
1715;1716;775;25;1
1716;1717;3770;145;5
1717;1718;6156;228;6
1718;1719;1131;39;1
1719;1720;7068;228;6
1720;1721;6510;217;7
1721;1722;5859;189;7
1722;1723;2520;84;3
1723;1724;3600;120;3
1724;1725;2800;100;4
1725;1726;4995;185;5
1726;1727;1800;60;2
1727;1728;5880;210;7
1728;1729;5460;210;7
1729;1730;1500;60;2
1730;1731;725;25;1
1731;1732;7917;273;7
1732;1733;1116;36;1
1733;1734;3840;128;4
1734;1735;6786;234;6
1735;1736;6156;228;6
1736;1737;2244;68;2
1737;1738;1360;40;1
1738;1739;6120;180;6
1739;1740;7920;240;6
1740;1741;8184;264;6
1741;1742;8256;258;6
1742;1743;5100;150;5
1743;1744;4524;156;6
1744;1745;992;32;1
1745;1746;6324;186;6
1746;1747;4900;175;7
1747;1748;3808;112;4
1748;1749;2178;66;2
1749;1750;4550;182;7
1750;1751;2496;96;3
1751;1752;6930;231;7
1752;1753;7656;264;6
1753;1754;1674;62;2
1754;1755;2784;96;3
1755;1756;2400;75;3
1756;1757;2296;82;2
1757;1758;4000;125;5
1758;1759;1944;72;2
1759;1760;4060;145;5
1760;1761;4914;189;7
1761;1762;3472;112;4
1762;1763;6150;205;5
1763;1764;6720;210;6
1764;1765;1860;60;2
1765;1766;7812;252;7
1766;1767;1240;40;1
1767;1768;5632;176;4
1768;1769;2500;100;4
1769;1770;3900;150;6
1770;1771;4732;182;7
1771;1772;5928;228;6
1772;1773;3534;114;3
1773;1774;8064;252;7
1774;1775;2240;80;2
1775;1776;1508;58;2
1776;1777;5375;215;5
1777;1778;9933;301;7
1778;1779;2772;84;2
1779;1780;6510;210;6
1780;1781;7488;234;6
1781;1782;1218;42;1
1782;1783;8778;266;7
1783;1784;3750;150;5
1784;1785;1924;74;2
1785;1786;4290;165;5
1786;1787;7308;252;7
1787;1788;3248;116;4
1788;1789;4030;155;5
1789;1790;729;27;1
1790;1791;1107;41;1
1791;1792;2340;90;3
1792;1793;1664;64;2
1793;1794;3465;105;3
1794;1795;5887;203;7
1795;1796;2511;93;3
1796;1797;1792;64;2
1797;1798;3564;108;3
1798;1799;1144;44;1
1799;1800;2240;70;2
1800;1801;4550;182;7
1801;1802;6293;217;7
1802;1803;5376;168;6
1803;1804;7656;264;6
1804;1805;6000;200;5
1805;1806;1976;76;2
1806;1807;1736;56;2
1807;1808;2400;96;3
1808;1809;3813;123;3
1809;1810;5766;186;6
1810;1811;3042;117;3
1811;1812;9331;301;7
1812;1813;4368;168;4
1813;1814;6696;216;6
1814;1815;928;32;1
1815;1816;6188;238;7
1816;1817;1875;75;3
1817;1818;6264;216;6
1818;1819;2025;81;3
1819;1820;6650;266;7
1820;1821;3800;152;4
1821;1822;6090;203;7
1822;1823;5400;180;6
1823;1824;6800;200;5
1824;1825;4725;175;7
1825;1826;4930;170;5
1826;1827;2640;80;2
1827;1828;3640;140;4
1828;1829;4125;125;5
1829;1830;1152;36;1
1830;1831;2880;90;3
1831;1832;4928;176;4
1832;1833;5460;195;5
1833;1834;6120;180;6
1834;1835;6882;222;6
1835;1836;2356;76;2
1836;1837;2028;78;2
1837;1838;3510;130;5
1838;1839;4536;168;6
1839;1840;2574;78;3
1840;1841;5642;182;7
1841;1842;5600;200;5
1842;1843;8772;258;6
1843;1844;5440;170;5
1844;1845;5916;204;6
1845;1846;4836;186;6
1846;1847;3000;120;4
1847;1848;2730;105;3
1848;1849;1419;43;1
1849;1850;7560;252;6
1850;1851;6665;215;5
1851;1852;1920;60;2
1852;1853;2835;105;3
1853;1854;2170;70;2
1854;1855;3828;132;3
1855;1856;1050;35;1
1856;1857;1664;52;2
1857;1858;9044;266;7
1858;1859;6930;210;7
1859;1860;6048;189;7
1860;1861;2720;80;2
1861;1862;1376;43;1
1862;1863;3968;128;4
1863;1864;4752;144;4
1864;1865;4960;155;5
1865;1866;2028;78;2
1866;1867;2500;100;4
1867;1868;3840;128;4
1868;1869;6000;200;5
1869;1870;2294;74;2
1870;1871;4620;165;5
1871;1872;1326;39;1
1872;1873;5684;196;7
1873;1874;2380;70;2
1874;1875;6930;231;7
1875;1876;1800;60;2
1876;1877;3348;108;3
1877;1878;899;31;1
1878;1879;1960;70;2
1879;1880;1054;34;1
1880;1881;1320;44;1
1881;1882;2236;86;2
1882;1883;4257;129;3
1883;1884;3100;100;4
1884;1885;6450;258;6
1885;1886;3250;130;5
1886;1887;4428;164;4
1887;1888;4464;144;4
1888;1889;5280;165;5
1889;1890;4030;155;5
1890;1891;5250;210;5
1891;1892;1085;35;1
1892;1893;4592;164;4
1893;1894;10164;308;7
1894;1895;3069;99;3
1895;1896;7308;252;7
1896;1897;4680;180;6
1897;1898;5775;175;7
1898;1899;2106;81;3
1899;1900;8526;294;7
1900;1901;5130;190;5
1901;1902;5250;175;5
1902;1903;9030;301;7
1903;1904;6450;258;6
1904;1905;4872;168;6
1905;1906;2380;70;2
1906;1907;986;29;1
1907;1908;4536;168;6
1908;1909;2112;66;2
1909;1910;1116;36;1
1910;1911;5600;200;5
1911;1912;2200;88;2
1912;1913;6936;204;6
1913;1914;1984;64;2
1914;1915;5880;210;5
1915;1916;3808;136;4
1916;1917;3360;120;4
1917;1918;850;25;1
1918;1919;9240;280;7
1919;1920;2296;82;2
1920;1921;3808;136;4
1921;1922;5270;155;5
1922;1923;5346;198;6
1923;1924;7392;231;7
1924;1925;1836;68;2
1925;1926;7462;287;7
1926;1927;6264;216;6
1927;1928;3936;123;3
1928;1929;4290;130;5
1929;1930;7812;252;7
1930;1931;6048;189;7
1931;1932;3510;130;5
1932;1933;2100;70;2
1933;1934;3952;152;4
1934;1935;841;29;1
1935;1936;5950;175;7
1936;1937;975;39;1
1937;1938;3800;152;4
1938;1939;5859;189;7
1939;1940;2100;75;3
1940;1941;7128;264;6
1941;1942;5100;170;5
1942;1943;7917;273;7
1943;1944;3875;125;5
1944;1945;5220;180;5
1945;1946;5250;210;7
1946;1947;6188;182;7
1947;1948;2106;81;3
1948;1949;5096;182;7
1949;1950;5460;210;7
1950;1951;3069;93;3
1951;1952;2088;72;2
1952;1953;1792;56;2
1953;1954;6080;190;5
1954;1955;2808;108;3
1955;1956;3627;117;3
1956;1957;7644;273;7
1957;1958;5032;148;4
1958;1959;4500;180;6
1959;1960;4400;176;4
1960;1961;3360;120;3
1961;1962;1736;62;2
1962;1963;4480;140;5
1963;1964;3584;112;4
1964;1965;1376;43;1
1965;1966;4488;136;4
1966;1967;5070;195;5
1967;1968;4875;195;5
1968;1969;3072;96;3
1969;1970;4480;140;5
1970;1971;3915;135;5
1971;1972;1008;36;1
1972;1973;4000;160;5
1973;1974;6560;205;5
1974;1975;675;27;1
1975;1976;4185;135;5
1976;1977;1287;39;1
1977;1978;6930;231;7
1978;1979;7161;217;7
1979;1980;2160;80;2
1980;1981;4374;162;6
1981;1982;6600;220;5
1982;1983;6138;198;6
1983;1984;6660;222;6
1984;1985;1980;66;2
1985;1986;6902;238;7
1986;1987;884;34;1
1987;1988;1218;42;1
1988;1989;5084;164;4
1989;1990;3672;108;4
1990;1991;999;37;1
1991;1992;2418;93;3
1992;1993;2418;78;2
1993;1994;4440;148;4
1994;1995;5376;192;6
1995;1996;1904;56;2
1996;1997;6510;217;7
1997;1998;810;30;1
1998;1999;2997;111;3
1999;2000;3072;96;3
2000;2001;6912;216;6
2001;2002;4320;135;5
2002;2003;2108;68;2
2003;2004;4495;155;5
2004;2005;2436;84;3
2005;2006;2880;96;3
2006;2007;7872;246;6
2007;2008;2322;86;2
2008;2009;2808;108;3
2009;2010;5460;210;7
2010;2011;2808;104;4
2011;2012;756;28;1
2012;2013;3900;156;6
2013;2014;6084;234;6
2014;2015;3808;112;4
2015;2016;2835;105;3
2016;2017;3510;135;5
2017;2018;3500;140;4
2018;2019;3625;145;5
2019;2020;4144;148;4
2020;2021;1258;37;1
2021;2022;6552;252;7
2022;2023;7548;222;6
2023;2024;4050;135;5
2024;2025;3900;156;6
2025;2026;3264;102;3
2026;2027;3250;125;5
2027;2028;1156;34;1
2028;2029;9030;301;7
2029;2030;6630;195;5
2030;2031;1856;58;2
2031;2032;1800;72;2
2032;2033;5220;174;6
2033;2034;5928;228;6
2034;2035;2976;96;3
2035;2036;1204;43;1
2036;2037;1550;62;2
2037;2038;1024;32;1
2038;2039;3300;100;4
2039;2040;1218;42;1
2040;2041;6720;210;7
2041;2042;8514;258;6
2042;2043;7560;280;7
2043;2044;5425;217;7
2044;2045;1674;54;2
2045;2046;1550;62;2
2046;2047;6468;196;7
2047;2048;5115;165;5
2048;2049;3100;100;4
2049;2050;2464;88;2
2050;2051;4896;144;4
2051;2052;6966;258;6
2052;2053;4320;144;4
2053;2054;702;26;1
2054;2055;810;30;1
2055;2056;2046;66;2
2056;2057;2730;105;3
2057;2058;1404;54;2
2058;2059;7350;245;7
2059;2060;1066;41;1
2060;2061;6825;273;7
2061;2062;4500;180;5
2062;2063;1140;38;1
2063;2064;5280;176;4
2064;2065;4590;170;5
2065;2066;1612;52;2
2066;2067;832;26;1
2067;2068;3192;114;3
2068;2069;1450;58;2
2069;2070;5775;175;7
2070;2071;3596;124;4
2071;2072;4104;152;4
2072;2073;4284;126;3
2073;2074;2511;81;3
2074;2075;2700;108;3
2075;2076;1073;37;1
2076;2077;7448;266;7
2077;2078;8316;252;6
2078;2079;5508;162;6
2079;2080;8448;264;6
2080;2081;2325;75;3
2081;2082;3906;126;3
2082;2083;2170;70;2
2083;2084;1216;38;1
2084;2085;4760;140;5
2085;2086;832;26;1
2086;2087;8256;258;6
2087;2088;1500;50;2
2088;2089;3060;90;3
2089;2090;4200;140;5
2090;2091;5544;168;4
2091;2092;4185;155;5
2092;2093;2697;93;3
2093;2094;6355;205;5
2094;2095;3150;126;3
2095;2096;4590;170;5
2096;2097;2775;111;3
2097;2098;924;33;1
2098;2099;3240;108;4
2099;2100;6270;190;5
2100;2101;6475;259;7
2101;2102;2652;78;2
2102;2103;1716;66;2
2103;2104;2592;81;3
2104;2105;891;33;1
2105;2106;5032;148;4
2106;2107;1550;62;2
2107;2108;2418;93;3
2108;2109;4750;190;5
2109;2110;3360;120;3
2110;2111;4104;152;4
2111;2112;3300;100;4
2112;2113;3255;105;3
2113;2114;702;26;1
2114;2115;5780;170;5
2115;2116;1344;42;1
2116;2117;4080;120;4
2117;2118;7680;240;6
2118;2119;3690;123;3
2119;2120;3720;120;3
2120;2121;6496;203;7
2121;2122;2376;88;2
2122;2123;1344;42;1
2123;2124;7480;220;5
2124;2125;918;27;1
2125;2126;5766;186;6
2126;2127;5720;220;5
2127;2128;5616;216;6
2128;2129;3500;125;5
2129;2130;2106;81;3
2130;2131;5700;228;6
2131;2132;4200;140;4
2132;2133;2000;80;2
2133;2134;1066;41;1
2134;2135;6734;259;7
2135;2136;2106;78;3
2136;2137;837;27;1
2137;2138;2700;90;3
2138;2139;4864;152;4
2139;2140;1221;37;1
2140;2141;3162;93;3
2141;2142;2640;88;2
2142;2143;3348;108;3
2143;2144;8772;258;6
2144;2145;5040;168;4
2145;2146;2175;87;3
2146;2147;6370;245;7
2147;2148;4590;170;5
2148;2149;7161;217;7
2149;2150;2704;104;4
2150;2151;1450;58;2
2151;2152;8316;252;6
2152;2153;850;25;1
2153;2154;5610;170;5
2154;2155;1326;39;1
2155;2156;756;28;1
2156;2157;2880;96;3
2157;2158;780;30;1
2158;2159;6468;196;7
2159;2160;2112;64;2
2160;2161;3900;150;5
2161;2162;1271;41;1
2162;2163;9996;294;7
2163;2164;7616;238;7
2164;2165;2112;64;2
2165;2166;6475;259;7
2166;2167;896;28;1
2167;2168;7917;273;7
2168;2169;6076;217;7
2169;2170;4592;164;4
2170;2171;1856;58;2
2171;2172;3456;128;4
2172;2173;1674;54;2
2173;2174;1856;64;2
2174;2175;6120;180;6
2175;2176;6720;210;7
2176;2177;8323;287;7
2177;2178;972;36;1
2178;2179;7326;222;6
2179;2180;2784;87;3
2180;2181;3024;108;3
2181;2182;5544;168;6
2182;2183;5742;174;6
2183;2184;1798;62;2
2184;2185;8680;280;7
2185;2186;4900;175;5
2186;2187;1568;56;2
2187;2188;8160;240;6
2188;2189;1024;32;1
2189;2190;2296;82;2
2190;2191;2788;82;2
2191;2192;899;31;1
2192;2193;4050;135;5
2193;2194;9471;287;7
2194;2195;2025;81;3
2195;2196;4092;132;4
2196;2197;6435;195;5
2197;2198;3780;126;3
2198;2199;6200;200;5
2199;2200;5208;168;4
2200;2201;5670;189;7
2201;2202;1728;54;2
2202;2203;5103;189;7
2203;2204;2706;82;2
2204;2205;4940;190;5
2205;2206;3192;114;3
2206;2207;4495;155;5
2207;2208;5375;215;5
2208;2209;4092;132;3
2209;2210;4200;150;5
2210;2211;4050;135;5
2211;2212;3348;108;3
2212;2213;4884;148;4
2213;2214;3168;99;3
2214;2215;5712;168;6
2215;2216;910;35;1
2216;2217;1122;33;1
2217;2218;7168;224;7
2218;2219;7714;266;7
2219;2220;7700;308;7
2220;2221;3584;112;4
2221;2222;900;36;1
2222;2223;850;25;1
2223;2224;6138;186;6
2224;2225;1118;43;1
2225;2226;10164;308;7
2226;2227;2958;102;3
2227;2228;2604;93;3
2228;2229;3828;116;4
2229;2230;2976;96;3
2230;2231;1209;39;1
2231;2232;2100;75;3
2232;2233;6150;246;6
2233;2234;5248;164;4
2234;2235;1566;54;2
2235;2236;728;26;1
2236;2237;864;27;1
2237;2238;2496;78;3
2238;2239;3915;145;5
2239;2240;2176;64;2
2240;2241;2700;90;3
2241;2242;7056;252;7
2242;2243;754;26;1
2243;2244;2900;100;4
2244;2245;2880;90;3
2245;2246;5460;195;5
2246;2247;5775;175;7
2247;2248;1360;40;1
2248;2249;6600;264;6
2249;2250;5916;174;6
2250;2251;1428;42;1
2251;2252;7350;294;7
2252;2253;4144;148;4
2253;2254;6272;224;7
2254;2255;3920;140;5
2255;2256;6240;195;5
2256;2257;2520;84;3
2257;2258;6902;203;7
2258;2259;5500;220;5
2259;2260;6930;210;6
2260;2261;4250;170;5
2261;2262;1740;58;2
2262;2263;3900;156;6
2263;2264;1152;36;1
2264;2265;8127;301;7
2265;2266;6318;234;6
2266;2267;3120;120;3
2267;2268;5000;200;5
2268;2269;8976;264;6
2269;2270;5824;182;7
2270;2271;4182;123;3
2271;2272;7616;238;7
2272;2273;3159;117;3
2273;2274;4590;135;5
2274;2275;2704;104;4
2275;2276;1116;36;1
2276;2277;1950;78;2
2277;2278;1922;62;2
2278;2279;7280;280;7
2279;2280;6048;224;7
2280;2281;1550;50;2
2281;2282;4620;165;5
2282;2283;992;31;1
2283;2284;3321;123;3
2284;2285;4125;125;5
2285;2286;957;33;1
2286;2287;8118;246;6
2287;2288;3162;102;3
2288;2289;5400;180;5
2289;2290;6156;228;6
2290;2291;5952;192;6
2291;2292;6270;190;5
2292;2293;5775;231;7
